return_id,order__order_id,product__product_id,customer__customer_id,return_unit_cost,return_unit_quantity,wdf__client_id,return_unit_paid_amount,date,return_date
R-Q7P2TT9V,O-J3RRGXEE,P-3QPJTNTV,C-09SPV767,126.47,2.0,merchant__electronics,302.24,2023-12-15 12:58:52.000,2023-12-15 12:58:52.000
R-9NOSF1DV,O-LMT0Q6Y6,P-ARA49TZS,C-9OB577T1,145.44,8.0,merchant__electronics,205.42,2022-06-15 19:13:50.000,2022-06-15 19:13:50.000
R-GJNN1KBL,O-H76CG2RC,P-RDU4ZGRH,C-OOZ5LY1A,197.29,5.0,merchant__electronics,216.79,2022-07-01 12:59:06.000,2022-07-01 12:59:06.000
R-ESGGVYSW,O-M8PVB4LP,P-WI0WGQ0C,C-FIXF2S3W,310.54,5.0,merchant__clothing,317.18,2022-05-11 05:42:39.000,2022-05-11 05:42:39.000
R-SQP60H8S,O-39K8VC27,P-DK4WOLO6,C-RXYKUK76,401.26,1.0,merchant__electronics,661.42,2023-01-24 16:42:40.000,2023-01-24 16:42:40.000
R-CLRMR70V,O-N9P84N3Z,P-FEA649UJ,C-N23E2MEU,149.93,2.0,merchant__electronics,136.54,2023-12-23 07:45:17.000,2023-12-23 07:45:17.000
R-EGIEY81S,O-VYU57UK3,P-FVCDEIME,C-G43SBR9M,23.74,3.0,merchant__clothing,247.64,2024-04-06 00:12:14.000,2024-04-06 00:12:14.000
R-K305QBJP,O-YSWWN2TE,P-I82KT6GS,C-H2GE5S9D,185.69,4.0,merchant__bigboxretailer,309.15,2022-08-17 05:16:24.000,2022-08-17 05:16:24.000
R-XGTBFZVI,O-ER723UVW,P-G0AEWWH1,C-4N5NW79H,744.91,5.0,merchant__electronics,763.88,2024-06-26 12:58:29.000,2024-06-26 12:58:29.000
R-ZI7JB797,O-JZH6FLPF,P-GLYGF0FD,C-N567ZS01,117.3,7.0,merchant__clothing,125.13,2022-08-25 01:46:53.000,2022-08-25 01:46:53.000
R-Q4ANLZ4Y,O-0U38RGNA,P-CLPSN2L9,C-B2HF6O49,122.35,8.0,merchant__bigboxretailer,296.09,2022-02-05 04:21:57.000,2022-02-05 04:21:57.000
R-AUV8E6P4,O-BAJA8AKG,P-86UWICUH,C-AGJ6QP53,27.3,8.0,merchant__electronics,23.82,2023-01-14 00:56:03.000,2023-01-14 00:56:03.000
R-1WUBGRL4,O-1USF80N8,P-88I28DAN,C-W7E8T5B7,32.36,8.0,merchant__electronics,178.37,2022-08-17 17:47:08.000,2022-08-17 17:47:08.000
R-DQTC9ZFZ,O-PWE0OMB8,P-WEHJV5MG,C-37GK2LIW,109.96,8.0,merchant__electronics,87.27,2023-04-14 07:46:01.000,2023-04-14 07:46:01.000
R-M70JK4QB,O-DRNVE46M,P-X5JEKM0B,C-Y7QMOPQR,295.62,2.0,merchant__electronics,359.98,2021-12-11 13:57:56.000,2021-12-11 13:57:56.000
R-SUQ6UCIG,O-ZUY7YYVS,P-GLYGF0FD,C-TK1BCMPJ,186.79,6.0,merchant__clothing,333.69,2023-07-29 04:52:13.000,2023-07-29 04:52:13.000
R-3CZ9MGSV,O-CR1778ZA,P-RUWT9IQL,C-MPQA5ZDF,231.94,6.0,merchant__bigboxretailer,272.44,2021-10-04 07:03:17.000,2021-10-04 07:03:17.000
R-IAEF9HN7,O-P9S9S2V9,P-6BW9THKE,C-VGS1O5F5,302.96,7.0,merchant__bigboxretailer,449.56,2022-06-14 07:50:07.000,2022-06-14 07:50:07.000
R-OFIKY7UA,O-EAGJAEO5,P-17VW055N,C-NXS38S1M,161.52,6.0,merchant__bigboxretailer,502.25,2023-07-27 16:36:01.000,2023-07-27 16:36:01.000
R-DIF3WW1L,O-08FB91EL,P-Z1Q1R8RB,C-438T9HX1,373.1,3.0,merchant__bigboxretailer,464.66,2024-12-12 00:17:14.000,2024-12-12 00:17:14.000
R-VPVO9G4V,O-QPV93ZR0,P-RDU4ZGRH,C-20AMA4KV,124.64,5.0,merchant__electronics,118.06,2024-07-02 13:41:43.000,2024-07-02 13:41:43.000
R-T0UKTQA6,O-9L93MMJY,P-D1XDPQSF,C-G5BDTWUT,86.34,2.0,merchant__electronics,611.46,2024-05-08 11:24:51.000,2024-05-08 11:24:51.000
R-GUYXE0E2,O-6UBORRUY,P-Y2RWSLCK,C-PMTPJ8MG,141.14,2.0,merchant__bigboxretailer,444.3,2023-12-15 06:21:31.000,2023-12-15 06:21:31.000
R-FR9HMW2N,O-HHWVCOUT,P-GJNTTNBZ,C-KF3LX83J,127.01,2.0,merchant__bigboxretailer,559.42,2023-02-03 10:46:47.000,2023-02-03 10:46:47.000
R-QHFX7W0S,O-UUSQ1ZAE,P-EOPE7IHA,C-QKD2Y1AP,64.54,3.0,merchant__electronics,615.67,2023-06-19 01:08:28.000,2023-06-19 01:08:28.000
R-KM2LVJYK,O-SDQ7ITE1,P-JM1OCRS6,C-HF8HS1IW,770.57,3.0,merchant__electronics,524.6,2024-09-04 16:50:57.000,2024-09-04 16:50:57.000
R-88BETJ7Y,O-Y8BWTOFT,P-DK4WOLO6,C-KNSQK793,19.79,2.0,merchant__electronics,345.37,2021-11-21 09:40:29.000,2021-11-21 09:40:29.000
R-HUDAO08B,O-QF1FN5ZC,P-WEHJV5MG,C-GCCW8G5O,124.31,2.0,merchant__electronics,654.88,2024-07-19 02:05:43.000,2024-07-19 02:05:43.000
R-X6V2JHGK,O-U4PHDK6H,P-I82KT6GS,C-JRLH1WY4,687.09,9.0,merchant__bigboxretailer,563.68,2022-09-07 01:15:18.000,2022-09-07 01:15:18.000
R-2VXEW2Q7,O-SMTUBZUR,P-FLJC8ZF6,C-1MP8ONBC,194.28,4.0,merchant__electronics,187.46,2023-10-02 11:50:04.000,2023-10-02 11:50:04.000
R-5M33CJE0,O-MHG0G6YK,P-NCFZW74X,C-FWQYSKMB,61.41,8.0,merchant__bigboxretailer,197.13,2024-04-04 00:06:36.000,2024-04-04 00:06:36.000
R-H2FYQUQI,O-GVVDTWCE,P-6BW9THKE,C-MPQA5ZDF,314.14,3.0,merchant__bigboxretailer,636.7,2021-11-24 01:25:04.000,2021-11-24 01:25:04.000
R-3E00K0G9,O-TUFU4AB2,P-8BHI76F5,C-B5W34GKD,596.23,8.0,merchant__electronics,658.94,2024-09-13 16:37:02.000,2024-09-13 16:37:02.000
R-6FD8US3K,O-P6P7C4TX,P-Y1E6PTO7,C-Z2RZNW2V,317.4,9.0,merchant__bigboxretailer,748.41,2022-11-08 15:09:02.000,2022-11-08 15:09:02.000
R-N8GO5KTO,O-2FX3VJGZ,P-VP08CDK1,C-K1MPV1XL,70.97,8.0,merchant__bigboxretailer,894.7,2021-11-27 00:14:34.000,2021-11-27 00:14:34.000
R-F99KUDD9,O-KYI2YAFD,P-MHEIN6RB,C-OM3OW7J2,42.4,6.0,merchant__bigboxretailer,193.29,2024-11-04 16:47:41.000,2024-11-04 16:47:41.000
R-MD0XNA6G,O-05I57K74,P-14Z846TC,C-NXS38S1M,29.79,4.0,merchant__bigboxretailer,39.81,2024-01-26 02:14:29.000,2024-01-26 02:14:29.000
R-N9H9D4M9,O-15034Z4A,P-7YGKX2EQ,C-RKZ7MTIJ,34.88,5.0,merchant__electronics,69.3,2024-12-07 04:05:48.000,2024-12-07 04:05:48.000
R-UH2NQ9YO,O-APYFVG8S,P-FVCDEIME,C-CC6US2UL,250.13,9.0,merchant__electronics,557.24,2024-07-02 10:13:59.000,2024-07-02 10:13:59.000
R-CYWQ2AE0,O-J1W7WACY,P-WEHJV5MG,C-TG9K69X2,42.16,4.0,merchant__electronics,47.86,2022-12-08 08:33:52.000,2022-12-08 08:33:52.000
R-A15PZZ90,O-X53YGOZI,P-17VW055N,C-D2ZG3UGF,75.74,4.0,merchant__bigboxretailer,258.86,2022-11-01 08:10:30.000,2022-11-01 08:10:30.000
R-6HQKJ2E1,O-EAGJAEO5,P-MHEIN6RB,C-NXS38S1M,124.69,3.0,merchant__bigboxretailer,221.58,2023-08-02 18:04:04.000,2023-08-02 18:04:04.000
R-8PCCHJ75,O-4KEFPEV3,P-VIJEYOYB,C-0ORNY2TU,391.82,8.0,merchant__bigboxretailer,829.42,2022-01-20 17:53:55.000,2022-01-20 17:53:55.000
R-I5IE6WP1,O-MJ8S2Z8Y,P-24XYAMNJ,C-KF3LX83J,265.52,5.0,merchant__bigboxretailer,438.42,2023-06-02 12:48:02.000,2023-06-02 12:48:02.000
R-WESRTCOK,O-RDXV36PS,P-EOPE7IHA,C-80XIVGVS,255.15,5.0,merchant__electronics,350.88,2024-09-01 04:31:26.000,2024-09-01 04:31:26.000
R-FQ7P8FGP,O-4C8EFFYZ,P-FLJC8ZF6,C-L2DVE8UB,548.62,2.0,merchant__electronics,556.65,2022-10-05 18:08:15.000,2022-10-05 18:08:15.000
R-PUTC7UEO,O-83FFBR4B,P-ARA49TZS,C-2ZU2QZHQ,61.38,2.0,merchant__electronics,92.91,2022-11-21 04:37:20.000,2022-11-21 04:37:20.000
R-A5SXPGB0,O-2Q4S2KNT,P-0H1EWXEB,C-69FJO0CE,172.75,9.0,merchant__bigboxretailer,184.19,2021-11-12 17:41:42.000,2021-11-12 17:41:42.000
R-CR75P50K,O-1E2LP937,P-D1XDPQSF,C-40YVDKMJ,645.88,4.0,merchant__electronics,482.27,2024-06-30 09:02:27.000,2024-06-30 09:02:27.000
R-FPZYEKYP,O-QPV93ZR0,P-8BHI76F5,C-20AMA4KV,89.47,10.0,merchant__electronics,137.31,2024-07-07 14:25:36.000,2024-07-07 14:25:36.000
R-0IDFSARI,O-U473TQPO,P-09HVI1I7,C-09SPV767,61.97,2.0,merchant__electronics,898.61,2023-10-02 06:50:18.000,2023-10-02 06:50:18.000
R-3HDWJEE5,O-HCA0AIL1,P-6BW9THKE,C-7M9WWQEU,811.08,9.0,merchant__bigboxretailer,943.67,2024-12-19 07:51:07.000,2024-12-19 07:51:07.000
R-HWA1F0OB,O-JUJWFZ1T,P-FEA649UJ,C-9F2B9C3C,181.65,6.0,merchant__electronics,331.39,2022-10-18 12:27:10.000,2022-10-18 12:27:10.000
R-T95QC3U7,O-V9R0T53D,P-JM1OCRS6,C-RMARDB3C,17.72,10.0,merchant__bigboxretailer,209.48,2023-04-23 05:52:06.000,2023-04-23 05:52:06.000
R-1Z50822Z,O-H28GPORK,P-UB0JXL3L,C-LCCHTTV8,2.53,10.0,merchant__bigboxretailer,19.79,2024-07-03 03:57:06.000,2024-07-03 03:57:06.000
R-TY75IR5D,O-BI2VSJG7,P-Y2RWSLCK,C-OVCHKI9H,385.13,1.0,merchant__electronics,794.23,2024-03-29 04:38:19.000,2024-03-29 04:38:19.000
R-WN8TW10L,O-JDUD0FJR,P-CYKBPXIA,C-H2GE5S9D,535.39,5.0,merchant__bigboxretailer,448.54,2022-02-23 05:24:18.000,2022-02-23 05:24:18.000
R-7SJ6DTCA,O-UKRA0KY1,P-2COKN5Z7,C-7YO17T90,41.67,10.0,merchant__bigboxretailer,733.67,2024-07-24 08:58:53.000,2024-07-24 08:58:53.000
R-RHJWQ4ES,O-X044GPET,P-UB0JXL3L,C-X6W1255G,75.81,1.0,merchant__bigboxretailer,209.06,2024-08-13 11:46:58.000,2024-08-13 11:46:58.000
R-9OWVEA63,O-07GGYOJZ,P-3QPJTNTV,C-P947ZWXN,239.57,6.0,merchant__electronics,354.03,2023-11-29 13:20:37.000,2023-11-29 13:20:37.000
R-R78GY3PW,O-WWXOQ9UW,P-JM1OCRS6,C-IGTPJA89,343.07,8.0,merchant__electronics,703.34,2023-01-28 06:41:36.000,2023-01-28 06:41:36.000
R-PX4V3RQZ,O-A7HQBQ5R,P-WI0WGQ0C,C-WON947KX,264.23,9.0,merchant__bigboxretailer,269.36,2021-10-22 12:17:19.000,2021-10-22 12:17:19.000
R-OC8RVQL6,O-HURX5VTC,P-70Q76OUV,C-NVLP4LVV,45.29,9.0,merchant__clothing,433.74,2021-11-02 01:39:53.000,2021-11-02 01:39:53.000
R-3VZANDFM,O-0D682NV2,P-Y2RWSLCK,C-SFHGOXMD,28.7,2.0,merchant__electronics,160.0,2024-11-04 06:37:39.000,2024-11-04 06:37:39.000
R-MZEQFMWE,O-7LFLZH7M,P-VIJEYOYB,C-4U4GFFLZ,169.76,6.0,merchant__bigboxretailer,321.5,2022-02-28 12:35:12.000,2022-02-28 12:35:12.000
R-USIA4BT4,O-UDJWQ6SY,P-TMFDHTNI,C-RY9RIANE,151.72,2.0,merchant__bigboxretailer,735.66,2024-12-14 01:33:12.000,2024-12-14 01:33:12.000
R-LI8RAV68,O-0TI6KQXC,P-14Z846TC,C-CC6US2UL,600.18,5.0,merchant__electronics,540.11,2022-06-15 14:00:44.000,2022-06-15 14:00:44.000
R-83A6W2M1,O-T044O0EX,P-1FGKWX2V,C-OIXR1PCX,831.82,9.0,merchant__bigboxretailer,724.82,2022-11-07 12:34:01.000,2022-11-07 12:34:01.000
R-OSUBODH5,O-QGY3Z7MO,P-KH5AMEZT,C-9R91H6QL,184.41,2.0,merchant__bigboxretailer,174.81,2024-06-25 12:37:43.000,2024-06-25 12:37:43.000
R-JJCYYZJ8,O-WOAR51YB,P-WEHJV5MG,C-0P7K2H73,90.9,6.0,merchant__electronics,443.46,2024-04-15 07:37:40.000,2024-04-15 07:37:40.000
R-O6DU5Q05,O-C6BXXH0F,P-VP08CDK1,C-MTWA7FBG,13.11,1.0,merchant__bigboxretailer,84.2,2023-06-17 10:15:42.000,2023-06-17 10:15:42.000
R-6XNP5BN0,O-X53YGOZI,P-CYKBPXIA,C-D2ZG3UGF,85.39,3.0,merchant__bigboxretailer,661.76,2022-10-26 10:10:09.000,2022-10-26 10:10:09.000
R-6RLDAZOJ,O-0OH2SWC3,P-I82KT6GS,C-3UE27BFS,140.65,9.0,merchant__bigboxretailer,754.53,2023-11-22 13:57:52.000,2023-11-22 13:57:52.000
R-CTY9L3EM,O-90BO45VG,P-PSGTPT0C,C-EKEAUW84,161.97,1.0,merchant__electronics,232.03,2024-08-23 04:18:39.000,2024-08-23 04:18:39.000
R-FGHKYAMM,O-X8H393J4,P-Y2RWSLCK,C-3KTI9XX0,14.15,2.0,merchant__bigboxretailer,48.39,2022-11-06 09:45:58.000,2022-11-06 09:45:58.000
R-ZVXANU0U,O-DMXFP3IM,P-KCMHG45S,C-S33IL24I,4.74,2.0,merchant__electronics,75.38,2024-09-10 15:57:08.000,2024-09-10 15:57:08.000
R-LPCG6426,O-EU580B8R,P-PSGTPT0C,C-9OXZBAIZ,893.02,10.0,merchant__bigboxretailer,664.54,2022-04-01 14:53:26.000,2022-04-01 14:53:26.000
R-G6FAU6VB,O-EVYF40C8,P-NCFZW74X,C-SJUP279R,78.67,1.0,merchant__bigboxretailer,302.78,2024-04-17 04:06:08.000,2024-04-17 04:06:08.000
R-TVK3A9JF,O-KYI2YAFD,P-6R63U2JU,C-OM3OW7J2,146.37,10.0,merchant__bigboxretailer,174.37,2024-11-01 16:04:01.000,2024-11-01 16:04:01.000
R-UNYKR248,O-FAKTHO4S,P-WEHJV5MG,C-9SA8CYOZ,549.54,6.0,merchant__electronics,690.18,2022-11-02 15:01:25.000,2022-11-02 15:01:25.000
R-FJWWOZKI,O-QN4GMXZU,P-ARA49TZS,C-VM94LPNW,313.76,4.0,merchant__electronics,707.58,2024-01-31 05:33:44.000,2024-01-31 05:33:44.000
R-NVUMIWC9,O-WYDMMU9W,P-I82KT6GS,C-69FJO0CE,4.99,6.0,merchant__bigboxretailer,123.61,2022-08-31 11:44:10.000,2022-08-31 11:44:10.000
R-2J0IYDU9,O-YIOB0JEM,P-FLJC8ZF6,C-2MXRR9OY,96.48,8.0,merchant__electronics,294.27,2023-07-17 12:03:22.000,2023-07-17 12:03:22.000
R-TZ6DV168,O-XEAF1WX6,P-CB7JJDYR,C-1RY0CX2L,508.34,6.0,merchant__clothing,534.18,2024-06-01 03:18:27.000,2024-06-01 03:18:27.000
R-9GU0LGPZ,O-9L93MMJY,P-KCMHG45S,C-G5BDTWUT,470.55,6.0,merchant__electronics,671.43,2024-05-05 09:04:30.000,2024-05-05 09:04:30.000
R-COB5HOLK,O-8R0PCCNN,P-3QPJTNTV,C-ZDNSPWT5,22.71,7.0,merchant__electronics,177.46,2024-11-16 12:48:41.000,2024-11-16 12:48:41.000
R-XGC1BTER,O-GM1GCOB6,P-09HVI1I7,C-G4PZNB17,502.13,9.0,merchant__electronics,673.37,2024-12-19 09:12:39.000,2024-12-19 09:12:39.000
R-BV7ZMHIN,O-3JUNRWNQ,P-ANQV2M79,C-8FZJO86O,73.54,1.0,merchant__bigboxretailer,177.94,2024-07-29 13:16:12.000,2024-07-29 13:16:12.000
R-9PXFHO46,O-9HQWZXH9,P-7YGKX2EQ,C-2STVSGE7,595.91,1.0,merchant__electronics,465.3,2023-01-12 17:21:38.000,2023-01-12 17:21:38.000
R-DTRNCD2Q,O-OVJEMUHB,P-8BHI76F5,C-Y2VC7NCY,182.17,2.0,merchant__bigboxretailer,157.44,2024-03-02 16:42:15.000,2024-03-02 16:42:15.000
R-25VNU0JD,O-LF40VQXJ,P-UB0JXL3L,C-QDW29TOW,166.2,9.0,merchant__bigboxretailer,265.83,2021-11-26 14:37:17.000,2021-11-26 14:37:17.000
R-1MCGFAD6,O-6DK32AVN,P-Y1E6PTO7,C-BFW2UXS1,239.66,1.0,merchant__bigboxretailer,468.8,2024-06-08 00:37:51.000,2024-06-08 00:37:51.000
R-STCL7XEI,O-56BQ1LC3,P-EOPE7IHA,C-JH9ALT1I,48.38,7.0,merchant__electronics,60.33,2023-10-13 03:50:43.000,2023-10-13 03:50:43.000
R-YOSF8RM4,O-Z5ANFDYI,P-GLYGF0FD,C-UEUSKJ8S,39.13,7.0,merchant__electronics,274.04,2023-03-16 00:29:38.000,2023-03-16 00:29:38.000
R-L3O6TDAE,O-1CNR3FVG,P-6R63U2JU,C-7M4DW0TJ,127.14,9.0,merchant__bigboxretailer,88.76,2022-12-16 04:15:26.000,2022-12-16 04:15:26.000
R-KSSHNHG0,O-V3PMTDQK,P-GJNTTNBZ,C-8FZJO86O,69.18,5.0,merchant__bigboxretailer,501.12,2023-06-05 08:08:00.000,2023-06-05 08:08:00.000
R-C7EBBLQK,O-7BDIU40G,P-I82KT6GS,C-MPQA5ZDF,210.92,4.0,merchant__bigboxretailer,732.65,2021-10-17 13:56:43.000,2021-10-17 13:56:43.000
R-BYJCRJHG,O-MUJO8E8Y,P-D1XDPQSF,C-N23E2MEU,501.86,1.0,merchant__electronics,510.76,2022-09-21 05:02:51.000,2022-09-21 05:02:51.000
R-C2YFQVG3,O-EE7EISZS,P-FBIWQ337,C-IJ7ZLV5R,19.62,1.0,merchant__electronics,485.29,2024-09-12 12:50:11.000,2024-09-12 12:50:11.000
R-JGPQC07C,O-0OYW8QYB,P-XU5MN3U7,C-UPH6WIBJ,193.2,4.0,merchant__bigboxretailer,257.45,2022-01-17 08:52:30.000,2022-01-17 08:52:30.000
R-47MC8EX2,O-FTM05UAO,P-Y2RWSLCK,C-R03Q1A3K,208.94,6.0,merchant__electronics,373.62,2023-08-05 00:18:18.000,2023-08-05 00:18:18.000
R-P3IR5VTF,O-MEVXFMBO,P-I82KT6GS,C-0C2RLRDM,241.66,4.0,merchant__bigboxretailer,358.37,2024-08-02 17:29:14.000,2024-08-02 17:29:14.000
R-O355O56A,O-IKOJ8O8D,P-FVCDEIME,C-ISIPTHL5,43.17,6.0,merchant__electronics,37.5,2022-03-13 09:14:25.000,2022-03-13 09:14:25.000
R-S9RJQPDF,O-2PL1GTCF,P-RUWT9IQL,C-QDW29TOW,202.12,9.0,merchant__bigboxretailer,277.18,2022-06-20 12:17:47.000,2022-06-20 12:17:47.000
R-HZFF1LLC,O-DN2ZWKO3,P-VIJEYOYB,C-VMM90XZQ,178.28,8.0,merchant__bigboxretailer,417.75,2024-11-23 18:02:31.000,2024-11-23 18:02:31.000
R-U67NV80H,O-0MG933E0,P-ZN1HH8N5,C-0BIFHMJQ,28.64,7.0,merchant__clothing,112.06,2021-12-23 04:12:45.000,2021-12-23 04:12:45.000
R-FO3F351S,O-LAJ6SOMW,P-ARA49TZS,C-3FM9IKHA,564.28,1.0,merchant__bigboxretailer,678.33,2024-11-29 09:05:51.000,2024-11-29 09:05:51.000
R-Q2JXWA1T,O-X7YM668X,P-FLJC8ZF6,C-IL2I9PWZ,284.91,9.0,merchant__electronics,531.29,2023-03-12 16:47:05.000,2023-03-12 16:47:05.000
R-Z5JAQREC,O-0TI6KQXC,P-FEA649UJ,C-CC6US2UL,24.96,7.0,merchant__electronics,17.21,2022-06-15 10:23:44.000,2022-06-15 10:23:44.000
R-RX2LJ1RL,O-KEDWSJY0,P-Z1Q1R8RB,C-9R91H6QL,81.65,6.0,merchant__bigboxretailer,286.51,2023-02-05 09:15:18.000,2023-02-05 09:15:18.000
R-MBOBZT7N,O-39K8VC27,P-Y2RWSLCK,C-RXYKUK76,102.81,1.0,merchant__electronics,930.76,2023-01-25 10:32:00.000,2023-01-25 10:32:00.000
R-5MLTNXQ2,O-PSS3OEFM,P-DK4WOLO6,C-PHDUMOLX,96.55,5.0,merchant__electronics,81.41,2021-10-10 08:17:08.000,2021-10-10 08:17:08.000
R-1ODHH1MH,O-2IBN0URS,P-GLYGF0FD,C-D46OL7VQ,21.88,3.0,merchant__electronics,121.84,2022-03-31 12:46:35.000,2022-03-31 12:46:35.000
R-W6LM9SPU,O-JD55OOXL,P-3QPJTNTV,C-QRWTKJ2G,10.87,1.0,merchant__electronics,67.93,2022-04-04 14:04:48.000,2022-04-04 14:04:48.000
R-8WD559FK,O-699XP2OQ,P-7O91ZPJP,C-PHDUMOLX,219.16,4.0,merchant__electronics,243.75,2021-10-07 11:51:00.000,2021-10-07 11:51:00.000
R-AIQ8MRRL,O-ZYTWOSKU,P-X5JEKM0B,C-BK5HPYEB,311.52,10.0,merchant__electronics,405.33,2024-04-05 15:32:50.000,2024-04-05 15:32:50.000
R-C4P36P1Q,O-VZP9G7OY,P-ARA49TZS,C-9DWRCH2J,24.95,7.0,merchant__bigboxretailer,52.13,2022-02-04 00:17:15.000,2022-02-04 00:17:15.000
R-VPONQPCG,O-K5GY2GSO,P-KCMHG45S,C-O49URTYU,58.71,7.0,merchant__electronics,370.42,2023-07-06 01:41:38.000,2023-07-06 01:41:38.000
R-A6AH2F9V,O-VT9FXTEF,P-RDU4ZGRH,C-QRWTKJ2G,302.68,10.0,merchant__electronics,332.17,2023-01-29 10:24:16.000,2023-01-29 10:24:16.000
R-014MX8WR,O-PN3LDS2K,P-WEHJV5MG,C-H0T1MAVT,2.96,8.0,merchant__electronics,43.32,2022-04-30 12:41:14.000,2022-04-30 12:41:14.000
R-NNXIZ1LZ,O-4Q2SJ3O5,P-VIJEYOYB,C-QLMSXTAR,5.21,10.0,merchant__bigboxretailer,448.6,2024-02-28 01:12:55.000,2024-02-28 01:12:55.000
R-H4DAFBCV,O-FTM05UAO,P-PSGTPT0C,C-R03Q1A3K,496.39,8.0,merchant__electronics,389.33,2023-08-08 01:33:25.000,2023-08-08 01:33:25.000
R-REAQ9GXT,O-LCDUWUUF,P-9GDEYYQC,C-E3CQKVKY,465.95,6.0,merchant__electronics,628.31,2022-05-19 04:54:07.000,2022-05-19 04:54:07.000
R-XLSHUAMS,O-VL9HYJF0,P-TMFDHTNI,C-46G7PE32,8.51,3.0,merchant__bigboxretailer,85.3,2024-05-29 05:54:20.000,2024-05-29 05:54:20.000
R-NGEP4GP1,O-QADC8DRH,P-ARA49TZS,C-DA63DAJC,281.03,1.0,merchant__electronics,356.52,2023-07-24 16:11:54.000,2023-07-24 16:11:54.000
R-X1Z8Y95K,O-47451K7O,P-JM1OCRS6,C-J44MBUFS,517.6,6.0,merchant__electronics,491.5,2023-09-13 01:42:20.000,2023-09-13 01:42:20.000
R-I9DZIM0D,O-FKL2AO0N,P-AJ2G8KSW,C-XVVCMXEL,239.84,3.0,merchant__electronics,228.84,2022-12-16 02:39:46.000,2022-12-16 02:39:46.000
R-SKPOZ7LC,O-B6E3BBLZ,P-86UWICUH,C-0KLGPPW2,405.77,7.0,merchant__electronics,544.37,2023-11-19 17:21:30.000,2023-11-19 17:21:30.000
R-N0BGSNIM,O-0X7TK16F,P-1KUMBXBO,C-YR8JCK4V,658.28,2.0,merchant__bigboxretailer,398.46,2023-07-19 11:56:06.000,2023-07-19 11:56:06.000
R-Y5CXW3KJ,O-GLB8S0V4,P-0H1EWXEB,C-WEDFOCPQ,643.19,9.0,merchant__bigboxretailer,644.22,2022-08-15 07:09:04.000,2022-08-15 07:09:04.000
R-YHNFLAVW,O-3IKZ8GSE,P-H8SRYPZ7,C-90VMI369,121.46,7.0,merchant__bigboxretailer,233.38,2024-06-25 12:56:01.000,2024-06-25 12:56:01.000
R-9M9E8RL8,O-KMC7T3IR,P-Y2RWSLCK,C-UT5BGCL6,268.18,8.0,merchant__bigboxretailer,948.24,2024-02-16 09:26:56.000,2024-02-16 09:26:56.000
R-X2TYN97W,O-C7VV17CW,P-FLJC8ZF6,C-1DJIWB2Z,192.94,10.0,merchant__bigboxretailer,148.39,2024-11-15 18:39:39.000,2024-11-15 18:39:39.000
R-4NO9D7XD,O-PU5XY7Q6,P-14Z846TC,C-2O8UXURV,14.32,10.0,merchant__bigboxretailer,14.94,2024-07-20 14:47:07.000,2024-07-20 14:47:07.000
R-ET2L5JC7,O-P9S9S2V9,P-0H1EWXEB,C-VGS1O5F5,121.62,6.0,merchant__bigboxretailer,264.52,2022-06-08 05:40:14.000,2022-06-08 05:40:14.000
R-LNJS8DNS,O-2JYOP8SP,P-Y2RWSLCK,C-KNSQK793,686.8,6.0,merchant__electronics,588.56,2024-06-14 16:18:18.000,2024-06-14 16:18:18.000
R-BX76NKN7,O-4KEFPEV3,P-I82KT6GS,C-0ORNY2TU,13.87,7.0,merchant__bigboxretailer,50.92,2022-01-23 17:15:37.000,2022-01-23 17:15:37.000
R-JGL7FIZU,O-HHSTOCV4,P-8BHI76F5,C-YHFHHBO3,217.28,5.0,merchant__electronics,169.78,2024-03-26 09:43:18.000,2024-03-26 09:43:18.000
R-NW6OQRKA,O-UJ5RII4Q,P-6BW9THKE,C-EAVTCEQ2,224.82,5.0,merchant__bigboxretailer,161.44,2024-01-25 13:48:43.000,2024-01-25 13:48:43.000
R-M54RVVO5,O-I6UW3K82,P-6BW9THKE,C-BGU49LX9,324.61,2.0,merchant__bigboxretailer,688.24,2023-11-22 12:14:35.000,2023-11-22 12:14:35.000
R-FL2SKJHF,O-BFUZOUO7,P-6R63U2JU,C-9EHAF01N,74.81,6.0,merchant__bigboxretailer,362.09,2023-07-28 15:46:52.000,2023-07-28 15:46:52.000
R-MXRTCS7C,O-4OEKKMEE,P-RDU4ZGRH,C-SMA5XP3A,92.61,6.0,merchant__electronics,271.14,2024-05-10 04:15:55.000,2024-05-10 04:15:55.000
R-TVD475GF,O-W97FKZNN,P-CPDTNDJE,C-VTF4V6D9,616.28,4.0,merchant__bigboxretailer,698.13,2024-11-03 05:02:13.000,2024-11-03 05:02:13.000
R-UT4S932N,O-U473TQPO,P-H8SRYPZ7,C-09SPV767,512.87,1.0,merchant__electronics,587.57,2023-10-02 07:39:23.000,2023-10-02 07:39:23.000
R-91W116WM,O-LF40VQXJ,P-24XYAMNJ,C-QDW29TOW,97.52,3.0,merchant__bigboxretailer,180.6,2021-11-24 12:56:16.000,2021-11-24 12:56:16.000
R-207CSN8F,O-BZU2WO2T,P-R80WGNC9,C-E3CQKVKY,22.92,10.0,merchant__electronics,144.92,2022-10-04 08:35:51.000,2022-10-04 08:35:51.000
